INMATEID,ADMITTED_DT,DISCHARGED_DT,CUSTODY_LEVEL,BRADH,RACE,GENDER,AGE,INMATE_STATUS_CODE,SEALED,SRG_FLG,TOP_CHARGE,INFRACTION
20194696,2018-05-09T12:40:00,,MED,N,W,M,29,DE,N,N,125.27,N
73800,2018-05-10T21:15:46,,MED,Y,B,M,37,DE,N,N,AC 999.99,N
20177153,2018-04-24T01:28:05,,MIN,N,A,M,41,CS,N,N,155.25,Y
20183193,2017-06-08T17:43:14,,MED,Y,O,M,58,DE,N,N,220.16,Y
76611,2018-06-03T11:26:00,,MED,N,O,M,48,DEP,N,N,220.39,N
74512,2018-07-04T18:00:57,,MED,N,O,M,34,DE,N,N,220.21,N
20145928,2017-10-06T23:40:09,,MIN,N,A,F,33,DE,N,N,220.41,Y
20118057,2018-07-03T00:53:10,,MAX,Y,B,M,47,DE,N,N,140.25,N
20196375,2018-07-03T15:49:47,,MED,N,B,M,16,DE,N,N,160.15,N
20082437,2018-06-12T00:47:21,,MAX,N,O,M,23,DEP,N,N,215.10,N
20162193,2018-07-02T10:46:52,,MIN,Y,O,M,28,CS,N,N,121.12,N
20180183,2018-03-08T13:41:23,,MAX,N,B,M,25,CS,N,N,215.52,Y
163181,2018-06-27T15:12:21,,MED,N,B,M,29,DPV,N,N,,N
20112170,2018-05-01T11:40:43,,MAX,N,W,M,26,DE,N,Y,265.03,N
20174410,2018-05-05T01:47:49,,MIN,Y,A,M,24,DE,N,N,220.03,N
20185625,2017-08-09T19:24:10,,MED,N,B,M,21,DE,N,Y,140.25,Y
20196372,2018-07-03T11:56:51,,MED,Y,B,M,23,DE,N,N,110-160.10,N
20170598,2018-05-02T17:32:51,,MIN,Y,O,M,34,CS,N,N,140.15,N
20025,2018-06-01T23:39:50,,MED,N,B,M,30,DPV,N,N,,N
43054,2018-07-04T16:15:52,,MED,N,O,M,52,DEP,N,N,140.25,N
20186144,2018-07-04T00:06:05,,MED,N,W,M,39,DE,N,N,190.79,N
10101,2018-03-01T00:42:27,,MED,N,O,M,52,DE,N,N,140.20,Y
20190672,2017-12-29T21:52:43,,MAX,N,B,M,19,DE,N,Y,110-125.27,Y
20196082,2018-06-22T17:17:42,,MIN,Y,A,M,64,DE,N,N,130.55,N
15420,2018-05-05T21:18:54,,MIN,Y,B,M,47,DE,N,N,220.16,N
20191697,2018-01-30T15:48:00,,MAX,N,B,M,20,CS,N,N,130.35,Y
20070888,2017-03-03T01:29:20,,MAX,Y,O,M,26,DE,N,N,105.05,Y
118248,2018-07-05T20:42:31,,MED,N,B,M,46,DEP,N,N,225.30,N
17199,2018-07-05T11:37:00,,MAX,N,O,M,35,DEP,N,N,220.16,N
20152983,2018-05-01T12:55:43,,MIN,N,B,M,24,DE,N,N,110-170.25,N
148139,2018-02-15T20:45:24,,MAX,Y,O,M,49,DEP,N,N,140.20,Y
20196443,2018-07-05T23:54:30,,MED,N,B,M,23,DE,N,N,160.05,N
20014324,2018-06-20T03:37:34,,MAX,N,B,M,26,DE,N,N,125.25,N
12232,2018-07-01T11:33:08,,MED,Y,B,M,54,DEP,N,N,170.25,N
66693,2018-07-06T00:51:12,,MAX,N,O,M,30,DPV,N,N,,N
125082,2018-07-02T15:54:47,,MED,Y,B,M,31,DE,N,N,130.96,N
20196431,2018-07-05T16:59:09,,,Y,W,M,28,DE,N,N,110-125.25,N
20196228,2018-06-27T23:57:14,,MIN,Y,O,M,51,DE,N,N,140.20,N
20196374,2018-07-03T13:43:45,,MIN,N,O,M,26,DE,N,N,120.05,N
10006198,2018-07-06T08:07:55,,MIN,N,O,M,46,DE,N,N,155.30,N
20187439,2018-06-27T19:50:17,,MED,N,O,M,21,DE,N,Y,125.25,N
20155712,2017-01-07T20:42:25,,MIN,N,O,M,22,DE,N,N,,N
20186434,2017-11-14T00:31:00,,MAX,N,B,M,24,DE,N,N,110-125.25,Y
143903,2014-12-12T01:20:51,,MED,Y,B,M,55,DE,N,N,140.25SM,Y
133607,2018-06-29T17:38:06,,MAX,Y,W,M,32,DE,N,N,160.10,N
20194630,2018-05-07T00:01:00,,MIN,Y,W,F,38,DE,N,N,120.10,N
20131093,2018-07-05T12:05:00,,MAX,N,B,M,21,DPV,N,Y,,N
20152700,2018-05-15T12:47:59,,MED,Y,O,M,26,DE,N,N,220.39,Y
20073644,2018-06-30T01:20:00,,MED,N,O,M,33,CS,N,N,120.00,N
24346,2018-07-03T16:12:19,,MED,Y,B,M,21,DE,N,N,160.10,N
20046146,2018-06-03T22:28:18,,MED,N,B,M,25,DEP,N,N,190.23,N
94023,2018-07-05T16:59:19,,MED,N,B,M,29,DE,N,N,265.03,N
123813,2017-12-07T08:30:37,,MED,N,B,M,30,DE,N,N,220.77,N
65277,2018-06-22T12:42:43,,MAX,N,O,M,37,DE,N,N,105.15,N
20196411,2018-07-04T20:30:00,,MED,N,B,M,24,DE,N,N,140.25,N
20192885,2018-03-11T16:40:50,,MAX,Y,O,M,23,CS,N,N,140.20,Y
20011051,2017-04-07T21:52:07,,MED,Y,B,M,34,DE,N,N,125.25,Y
46500,2018-07-05T15:21:35,,MAX,N,B,M,24,DE,N,N,215.52,N
20196426,2018-07-05T12:52:53,,MED,N,O,M,22,DE,N,N,220.39,N
61597,2018-05-07T03:06:23,,MIN,Y,B,M,51,DE,N,N,160.10,N
20184109,2017-07-25T22:19:00,,MAX,Y,B,M,20,DE,N,N,140.30,Y
20196224,2018-06-27T18:54:45,,MAX,N,O,M,24,DE,N,Y,125.27,N
20154332,2018-06-02T01:29:42,,MAX,N,O,M,23,DE,N,Y,265.02,Y
20043070,2018-07-04T20:41:43,,MAX,Y,B,M,27,DEP,N,N,145.00,N
20055827,2017-10-06T15:52:39,,MED,N,B,M,30,DE,N,N,110-125.25,Y
126007,2018-07-05T19:29:10,,MED,N,B,M,60,DPV,N,N,,N
20196406,2018-07-04T16:37:35,,MED,N,O,M,26,DE,N,Y,1192(2),N
20162583,2018-07-04T12:27:58,,MAX,Y,B,M,20,DE,N,N,215.51,N
20189414,2017-11-20T17:35:45,,MIN,N,W,M,35,DE,N,N,170.25,N
20422,2018-06-26T17:26:57,,MED,N,O,M,35,DE,N,N,105.15,N
20188172,2017-10-19T02:11:32,,MAX,N,B,M,20,DE,N,Y,160.15,Y
20120829,2018-07-05T15:11:00,,MED,Y,O,M,36,DE,N,N,140.25,N
20185167,2017-07-29T00:19:10,,MED,Y,O,M,28,DE,N,N,125.25,Y
4662,2018-05-09T16:05:00,,MED,N,O,M,39,DE,N,N,160.05,Y
136884,2018-03-07T20:12:43,,MED,N,I,M,49,CS,N,N,155.25,Y
20076248,2018-07-05T13:47:03,,MED,N,O,M,34,DE,N,N,215.51,N
69572,2018-03-07T11:44:07,,MAX,N,O,M,34,DEP,N,N,110-120.10,Y
20127675,2018-07-05T20:21:07,,MED,N,B,M,27,DPV,N,N,,N
20014230,2018-07-04T21:35:58,,MAX,Y,B,F,25,DEP,N,N,165.16,N
20180608,2017-04-07T17:44:29,,MAX,N,O,M,27,DE,N,Y,125.25,Y
20196427,2018-07-05T13:00:17,,,N,B,M,27,DE,N,N,,N
20086932,2018-05-07T12:33:05,,MIN,Y,O,M,28,DE,N,N,160.15,N
10696,2018-07-03T18:42:51,,MED,N,A,M,51,DPV,N,N,,N
20188504,2018-07-02T16:16:14,,MED,N,O,M,30,DE,N,N,220.21,N
20176900,2018-04-04T13:02:55,,MIN,N,O,M,23,CS,N,N,121.11,N
20130990,2017-08-09T23:52:56,,MAX,N,B,M,37,DNS,N,Y,,Y
4337,2018-05-07T11:34:05,,MED,N,O,M,50,DEP,N,N,120.00,N
65083,2017-09-01T19:18:43,,MED,N,B,M,41,DPV,N,N,,Y
20195260,2018-05-25T22:05:00,,MED,Y,B,M,28,DE,N,N,160.10,Y
20167738,2018-07-05T16:17:12,,MED,N,O,M,28,DE,N,N,160.15,N
154881,2017-11-27T17:46:26,,MED,N,B,M,38,DE,N,N,110-125.25,N
20134958,2018-04-12T18:13:34,,MIN,N,O,M,30,CS,N,N,220.39,N
20160299,2018-06-26T00:13:48,,MIN,Y,W,M,75,DE,N,N,215.51,N
135348,2018-07-05T18:38:20,,MAX,Y,W,F,28,DE,N,N,120.05,N
20196225,2018-06-27T19:21:15,,MED,Y,B,M,18,DE,N,Y,125.25,N
20174862,2016-11-09T18:20:30,,MED,Y,O,M,40,DE,N,N,220.43,Y
20067053,2018-04-16T15:25:08,,MAX,N,O,M,23,CS,N,N,120.05,Y
23345,2018-06-06T02:09:57,,MIN,N,W,M,36,DE,N,N,140.25,N
10008276,2018-06-18T00:05:47,,MED,N,O,M,34,CS,N,N,220.16,N
20182455,2018-04-24T15:41:24,,MIN,Y,B,M,21,CS,N,N,220.16,N
20063837,2017-11-16T19:51:00,,MED,N,B,M,34,DE,N,Y,265.03,Y
20046370,2018-03-20T17:58:48,,MED,N,O,M,33,CS,N,N,215.52,N
20150655,2018-07-06T00:19:21,,MED,N,B,M,22,DE,N,N,160.15,N
20147830,2018-07-06T11:14:26,,MED,N,O,M,32,DE,N,N,265.03,N
160325,2018-07-06T19:03:40,,MAX,N,O,M,26,DEP,N,N,511(1)(A),N
6354,2018-02-28T16:14:32,,MAX,Y,O,M,51,CS,N,N,220.31,N
20185483,2017-08-05T16:53:47,,MAX,Y,O,M,18,DE,N,Y,110-125.25,Y
156553,2018-07-06T22:03:53,,MED,N,O,M,28,DE,N,N,220.39,N
41747,2018-06-24T16:57:03,,MED,Y,O,M,37,DE,N,N,160.15,N
20155691,2018-06-22T12:16:00,,MED,Y,W,M,24,DE,N,N,140.25,N
58249,2018-07-06T11:32:00,,MED,N,B,M,28,DEP,N,N,120.00,N
30073,2018-07-07T00:20:22,,MED,N,O,M,48,DE,N,N,160.10,N
20196457,2018-07-06T13:56:51,,MED,N,B,F,16,DE,N,N,110-125.25,N
29392,2018-02-10T19:25:29,,MIN,N,B,F,30,CS,N,N,,N
20179710,2018-06-07T19:56:00,,MAX,Y,B,M,19,DE,N,Y,160.15,N
20196466,2018-07-06T19:14:11,,MED,N,O,M,21,DE,N,N,125.25,N
20154837,2017-10-28T23:45:00,,MIN,N,B,M,26,DE,N,N,110-125.25,Y
81471,2018-07-06T15:23:59,,MIN,N,B,M,31,DPV,N,N,,N
20070985,2017-07-23T14:04:48,,MIN,N,B,M,84,DE,N,N,120.10,Y
20180456,2018-06-15T15:11:00,,MAX,Y,B,M,18,DE,N,N,130.52,Y
20196451,2018-07-06T12:36:20,,MIN,N,A,M,53,DE,N,N,155.35,N
20027090,2017-10-01T01:41:30,,MAX,N,O,M,25,DE,N,N,125.25,Y
10009262,2018-07-06T11:15:09,,MED,N,O,M,43,DPV,N,N,,N
20176582,2018-01-24T01:30:33,,MED,Y,B,M,21,CS,N,Y,265.03,Y
20123702,2018-03-30T12:28:29,,MAX,Y,B,M,27,DE,N,N,160.10,Y
20187096,2017-09-19T19:41:22,,,N,B,M,55,DE,N,N,,N
20114055,2018-01-05T10:41:59,,MAX,Y,B,M,31,DE,N,N,110-155.30,Y
20191778,2018-02-01T16:54:00,,MAX,Y,B,M,17,DE,N,Y,110-125.25,Y
97062,2018-05-04T01:02:13,,MIN,N,B,M,49,DE,N,N,220.41,N
20191706,2018-01-30T20:46:20,,MED,Y,O,F,19,DE,N,N,120.10,N
20187866,2018-06-15T13:00:00,,MIN,Y,W,M,25,DE,N,N,220.03,N
60583,2018-03-29T12:20:36,,MIN,Y,O,M,56,DE,N,N,155.30,N
8370,2018-07-06T18:48:32,,MAX,N,O,M,31,DPV,N,Y,,N
20181874,2018-06-07T16:37:28,,MED,Y,B,F,23,DE,N,N,120.05,Y
20196109,2018-06-23T13:20:05,,MIN,N,B,M,19,DE,N,N,160.10,Y
10008127,2018-01-19T21:02:13,,MAX,Y,B,M,40,DE,N,Y,125.25,Y
20074926,2018-07-03T17:42:01,,MIN,Y,O,M,49,DE,N,N,140.20,N
6254,2018-04-04T17:30:50,,MED,Y,B,M,33,DE,N,N,125.25,Y
20180306,2017-03-31T21:03:33,,MIN,N,O,M,25,DE,N,N,125.14,N
20196394,2018-07-04T00:43:55,,MIN,Y,B,M,41,DE,N,N,160.15,N
27146,2018-02-08T13:39:48,,MED,Y,O,F,51,DE,N,N,140.20,N
20010846,2018-03-13T17:03:36,,MAX,Y,B,M,25,DE,N,Y,105.15,Y
47219,2018-07-06T21:48:50,,MAX,N,O,M,32,DE,N,N,215.52,N
20028420,2018-07-06T10:53:00,,MED,N,B,M,28,DPV,N,N,,N
20142381,2017-08-25T12:35:03,,MIN,N,W,M,24,DNS,N,N,,N
20120576,2018-04-05T01:20:30,,MED,N,B,M,24,DE,N,N,130.95,N
20182288,2018-07-06T12:27:01,,MAX,N,O,M,23,DE,N,N,220.16,N
20196349,2018-07-07T01:12:56,,MED,N,B,M,27,DE,N,N,230.34,N
36914,2018-07-05T15:58:00,,MAX,N,O,M,46,DE,N,N,160.15,N
20196429,2018-07-05T15:08:00,,MED,N,B,M,26,DE,N,N,140.25,N
90469,2018-01-20T11:36:35,,MAX,Y,O,M,28,CS,N,N,130.52,N
10014303,2016-07-04T17:17:23,,MAX,Y,B,M,37,DE,N,Y,160.10,Y
20126064,2018-02-16T12:16:45,,MIN,Y,W,F,31,CS,N,N,,N
110306,2018-02-03T01:18:02,,MIN,N,B,M,52,DE,N,N,120.05,N
20195378,2018-05-30T20:25:00,,MED,Y,O,M,19,DE,N,N,125.25,N
20105773,2018-07-04T15:59:00,,MAX,N,B,M,22,CS,N,Y,120.00,N
114656,2018-07-06T11:49:49,,MIN,N,B,M,48,CS,N,N,110-220.39,N
20148370,2018-07-06T12:38:57,,MED,N,B,M,53,DPV,N,N,,N
20027590,2018-06-30T11:36:40,,MIN,N,O,M,26,CS,N,N,170.20,N
62168,2018-06-10T20:03:41,,MED,N,B,M,59,CS,N,N,120.00,N
82884,2018-06-30T01:00:08,,MAX,Y,B,M,57,DE,N,N,220.16,N
20049785,2018-07-04T13:04:13,,MAX,Y,B,M,26,DEP,N,N,120.05,N
40276,2018-07-01T01:17:37,,MED,N,B,M,42,DE,N,N,220.03,N
12262,2018-06-08T16:52:39,,MAX,Y,B,M,30,DE,N,Y,120.00,Y
20153596,2018-05-17T21:07:37,,MIN,Y,O,M,41,CS,N,N,AC 999.99,N
51642,2018-05-25T00:38:56,,MED,N,O,M,56,DEP,N,N,120.00,N
74160,2017-03-24T00:59:48,,MED,Y,W,M,51,DE,N,N,110-140.25,Y
20190546,2017-12-24T03:58:37,,MAX,Y,W,M,42,DE,N,N,125.25,Y
20086128,2018-07-02T20:47:00,,MAX,N,B,M,22,DPV,N,Y,,N
163164,2018-07-04T20:58:08,,MED,Y,W,M,30,DE,N,N,220.16,N
11174,2018-06-19T17:21:01,,MED,N,B,M,44,CS,N,N,120.00,N
155198,2018-06-10T01:59:42,,MIN,Y,W,M,49,DE,N,N,220.39,N
79493,2018-03-14T14:12:00,,MED,Y,B,M,38,DE,N,N,110-130.30,N
51025,2018-07-06T21:18:51,,MAX,N,B,M,39,DEP,N,N,170.25,N
20190051,2017-12-08T22:49:00,,MED,Y,W,M,18,DE,N,N,160.15,Y
17608,2018-06-19T12:55:55,,MAX,N,O,M,31,DE,N,Y,110-220.39,N
4902,2018-02-02T12:18:48,,MIN,N,W,M,35,CS,N,N,170.20,Y
62804,2018-02-26T17:23:40,,MIN,N,W,M,42,CS,N,N,155.25,N
35800,2018-07-08T00:06:00,,MED,N,B,M,56,DE,N,N,220.16,N
20155558,2018-04-27T12:45:56,,MAX,N,B,M,21,CS,N,N,220.39,Y
58432,2018-06-22T16:56:05,,MAX,N,B,M,33,DE,N,N,160.10,N
12430,2018-07-07T00:38:39,,MIN,N,B,M,49,DEP,N,N,220.39,N
33529,2018-04-18T16:16:00,,MIN,Y,B,M,48,DE,N,N,160.05,N
82230,2018-07-04T16:39:11,,MAX,N,B,M,41,DPV,N,N,,N
20120093,2016-12-02T15:20:17,,MAX,Y,O,M,24,DE,N,Y,125.25,Y
20160585,2018-05-09T13:07:05,,MIN,Y,O,M,28,DE,N,N,160.10,N
20111309,2018-07-07T13:34:48,,MIN,N,B,M,25,DE,N,N,265.03,N
20196483,2018-07-07T17:14:34,,MED,N,B,M,19,DE,N,N,160.15,N
20164447,2016-03-10T23:44:00,,MIN,N,B,M,62,DE,N,N,110-125.25,Y
20172886,2018-01-30T01:40:33,,MIN,N,O,F,28,DE,N,N,220.39,N
20143357,2018-01-30T20:00:14,,MIN,Y,B,M,55,DE,N,N,110-125.25,N
20004092,2018-06-03T01:01:56,,MED,N,B,M,36,CS,N,N,,N
20096187,2018-03-13T11:35:00,,MIN,N,B,M,56,DEP,N,N,220.16,N
18685,2018-05-09T12:21:29,,MIN,Y,O,M,36,DE,N,N,120.05,N
20196477,2018-07-07T11:59:22,,MED,N,O,M,37,DE,N,N,130.96,N
85681,2018-05-07T16:57:00,,MAX,Y,B,F,32,DE,N,N,120.05,Y
20186056,2018-07-07T21:05:37,,MED,N,O,M,28,DE,N,N,215.51,N
10008677,2017-10-12T22:39:15,,MAX,Y,B,M,26,DE,N,Y,265.03,Y
20195244,2018-07-04T13:02:00,,MIN,N,O,M,32,CS,N,N,120.00,N
2166,2018-04-15T03:27:10,,MIN,N,B,M,47,CS,N,N,155.25,Y
20181626,2018-04-11T17:55:48,,MAX,N,O,M,20,CS,N,N,120.05,Y
20196455,2018-07-06T13:05:00,,MED,N,B,M,46,DE,N,N,125.25,N
10012994,2018-07-07T21:11:26,,MED,N,B,M,43,DE,N,N,155.30,N
20101540,2017-12-23T01:39:16,,MAX,N,B,M,30,CS,N,Y,160.05,Y
20067072,2018-05-07T16:34:11,,MAX,N,O,M,24,CS,N,N,155.25,Y
25705,2018-01-07T02:28:01,,MAX,N,B,M,34,DE,N,Y,130.35,Y
20131985,2018-03-07T18:21:53,,MAX,Y,W,M,55,DEP,N,N,490.20,Y
4796,2017-06-01T01:05:02,,MED,N,W,M,43,DE,N,Y,140.25,Y
15582,2017-04-13T12:08:54,,MAX,Y,O,M,31,DE,N,N,140.20,Y
888,2018-01-16T15:45:00,,MAX,N,B,M,31,DE,N,Y,125.10,Y
20195969,2018-06-19T13:53:30,,MED,N,O,M,26,DE,N,N,110-125.25,N
30706,2017-12-06T10:51:00,,MAX,Y,B,M,39,DE,N,N,155.35,N
20179058,2018-03-11T21:05:43,,MAX,N,B,M,20,DE,N,N,160.15,Y
20081610,2018-02-01T21:19:08,,MED,N,B,M,33,DE,N,N,220.16,Y
99933,2018-06-21T11:29:00,,MED,N,B,M,36,CS,N,N,155.30,N
20194570,2018-05-05T01:25:09,,MED,Y,B,F,36,DE,N,N,135.25,N
155888,2018-05-21T17:11:21,,MED,N,O,M,27,CS,N,N,120.00,N
20196479,2018-07-07T13:36:16,,MED,N,O,M,28,DE,N,N,125.27,N
20160987,2018-05-09T12:33:31,,MED,N,W,M,26,DE,N,N,160.15,N
105251,2018-04-14T02:00:28,,MED,Y,B,M,31,DE,N,N,130.35,Y
20007865,2018-05-10T21:01:02,,MED,Y,O,M,27,DE,N,N,155.35,N
10001141,2018-01-19T17:50:33,,MED,N,B,M,34,DE,N,N,220.43,N
58750,2018-07-04T00:52:45,,MED,Y,O,M,46,DE,N,N,160.10,N
20196486,2018-07-07T19:44:39,,MIN,N,O,M,46,DE,N,N,160.05,N
40453,2018-07-04T01:06:20,,MIN,Y,B,M,60,DE,N,N,155.30,N
20196408,2018-07-04T19:47:03,,MIN,Y,B,M,32,DE,N,N,155.30,N
134121,2018-06-23T20:02:44,,MED,Y,B,M,39,DEP,N,N,220.39,N
32097,2018-05-10T18:33:04,,MED,Y,W,M,30,DEP,N,N,160.15,N
20196243,2018-06-28T12:21:44,,MIN,Y,W,F,38,DE,N,N,155.30,N
10015508,2018-05-29T01:06:39,,MAX,Y,W,M,26,DE,N,N,265.03,Y
119871,2018-05-10T11:08:00,,MIN,N,B,M,36,DE,N,N,160.10,N
33994,2018-07-09T00:48:34,,MED,N,W,M,38,DE,N,N,220.39,N
20137690,2018-05-16T11:56:00,,MIN,N,O,M,23,DE,N,N,140.20,N
132082,2018-07-03T15:29:10,,MIN,Y,B,M,39,DPV,N,N,,N
32838,2018-07-08T19:05:34,,MED,N,B,M,63,DEP,N,N,165.45,N
20189082,2017-11-11T20:54:25,,MED,N,O,M,56,DE,N,N,130.65,N
163503,2018-06-13T11:16:07,,MED,N,O,M,27,DPV,N,N,,N
63841,2018-03-08T13:51:31,,MIN,N,O,M,29,DE,N,N,170.25,N
61849,2018-07-05T16:01:16,,MED,Y,B,M,47,DPV,N,N,,N
20196409,2018-07-04T19:50:50,,MIN,Y,W,M,25,DE,N,N,265.03,N
20184410,2017-07-08T21:06:22,,MAX,Y,B,M,24,DE,N,Y,265.03,Y
63112,2018-07-07T20:25:00,,MED,N,W,M,45,DE,N,N,220.16,N
20189310,2017-11-17T15:42:51,,MED,N,B,M,27,DE,N,N,130.96,N
10016064,2018-07-07T00:04:00,,MED,Y,B,M,28,DE,N,N,160.10,N
20194746,2018-05-10T17:00:03,,MIN,Y,O,M,44,DE,N,N,110-150.15,N
20086236,2018-07-06T10:42:52,,MIN,N,B,M,46,CS,N,N,140.20,N
20187077,2018-03-13T20:03:00,,MED,N,B,M,17,DE,N,N,265.03,Y
20028372,2018-07-09T01:08:14,,MIN,N,B,M,27,DE,N,N,140.25,N
153645,2018-01-02T11:46:59,,MED,Y,B,F,29,CS,N,N,,N
20194872,2018-05-14T13:26:30,,MIN,Y,B,M,50,CS,N,N,220.39,N
20103676,2018-07-08T11:27:00,,MAX,N,B,M,21,DEP,N,Y,120.14,N
10011318,2018-05-10T16:41:35,,MIN,Y,B,M,27,DE,N,N,170.10,N
10003644,2018-05-08T01:21:56,,MAX,Y,B,M,26,DEP,N,Y,265.01,Y
103637,2018-05-15T00:23:54,,MED,Y,W,F,47,DPV,N,N,,N
28736,2018-07-08T21:08:22,,MAX,N,O,M,36,DEP,N,N,140.35,N
20158621,2018-05-10T01:05:33,,MIN,N,A,M,20,DE,N,N,220.09,N
20189288,2017-11-16T23:45:04,,MAX,N,W,M,40,DE,N,N,120.10,Y
122615,2018-02-22T01:09:49,,MIN,Y,W,M,27,CS,N,Y,220.09,Y
20050712,2018-07-08T17:02:45,,MED,N,O,M,37,DE,N,N,140.20,N
87611,2018-06-27T12:02:00,,MED,Y,B,M,32,DE,N,N,110-125.25,N
20186214,2018-07-09T00:38:00,,MED,N,B,M,19,DE,N,N,265.03,N
20095526,2018-03-28T00:31:00,,MAX,N,B,M,23,DE,N,Y,160.15,Y
20183537,2018-06-28T20:53:38,,MED,Y,B,F,31,DE,N,N,220.39,N
13996,2018-05-09T17:11:19,,MED,N,O,M,58,DEP,N,N,140.35,N
20120197,2018-06-25T20:58:33,,MED,N,B,M,37,DE,N,N,140.20,N
20106086,2018-05-09T21:30:06,,MED,Y,W,M,45,DE,N,N,155.35,N
10005223,2017-05-26T12:24:03,,MAX,N,B,M,28,DE,N,N,125.25,Y
46590,2018-06-30T00:22:46,,MED,Y,B,M,60,DEP,N,N,120.00,N
20079681,2018-06-26T16:56:09,,MIN,Y,W,M,40,DE,N,N,240.70,N
20196309,2018-06-30T14:35:00,,MIN,N,B,M,32,DE,N,N,120.10,N
20128968,2017-11-10T02:01:54,,MIN,N,B,M,38,DE,N,N,110-125.25,N
20190907,2018-07-08T01:24:50,,MED,N,B,M,17,DE,N,N,160.15,N
20081591,2018-07-08T12:03:00,,MED,N,B,M,57,DE,N,N,220.16,N
20196494,2018-07-08T01:23:10,,MED,N,B,M,17,DE,N,N,160.15,N
20158764,2018-05-09T16:08:25,,MED,Y,O,M,45,DEP,N,N,160.05,N
130884,2018-06-28T10:28:30,,MED,N,B,M,35,DPV,N,Y,,N
127578,2018-07-05T16:49:02,,MIN,Y,O,M,52,DE,N,N,140.30,N
20101047,2018-02-16T11:54:56,,MED,N,O,M,29,DE,N,N,230.34,Y
11215,2018-04-10T18:21:42,,MED,N,B,M,48,CS,N,N,210.05,Y
20171740,2018-06-06T11:10:02,,MED,Y,B,F,21,DE,N,N,160.10,N
105075,2018-07-05T13:39:27,,MED,Y,O,M,33,DE,N,N,215.50,N
38425,2018-07-09T00:57:34,,MED,N,A,M,43,DE,N,N,110-160.15,N
20036412,2017-01-09T22:37:59,,MED,N,O,M,34,DE,N,N,220.43,N
144479,2018-07-02T12:46:22,,MED,Y,O,M,39,DE,N,N,220.39,N
20194729,2018-05-10T02:42:59,,MIN,Y,B,M,23,DE,N,N,215.51,N
20072188,2018-07-07T20:44:56,,MAX,N,O,M,39,DEP,N,Y,140.15,N
59611,2018-05-31T12:41:09,,MAX,Y,B,M,28,CS,N,N,160.10,N
20087139,2017-09-14T02:27:57,,MAX,N,B,M,38,DE,N,Y,220.16,Y
20066713,2017-03-05T12:59:32,,MAX,Y,B,M,40,DE,N,N,130.40,Y
20172625,2018-01-11T18:39:07,,MED,Y,O,M,20,CS,N,N,215.52,N
20031077,2018-02-18T15:42:32,,MAX,N,O,M,34,DEP,N,N,265.03,Y
20187846,2017-10-09T21:26:05,,MAX,Y,O,M,24,DE,N,Y,120.10,Y
62859,2017-10-20T19:33:00,,MED,Y,O,M,28,DE,N,N,110-120.10,N
7432,2018-07-07T13:01:35,,MED,N,B,M,32,DE,N,N,120.10,N
20196513,2018-07-09T00:34:54,,MIN,N,B,M,47,DE,N,N,120.05,N
20182144,2017-05-14T01:23:25,,MIN,N,B,M,54,CS,N,N,140.20,N
20194695,2018-05-09T12:50:39,,MED,N,B,M,30,DE,N,N,110-120.10,Y
20146299,2017-03-03T17:15:00,,MAX,Y,O,M,24,DE,N,N,120.07,Y
32199,2018-06-22T09:49:11,,MIN,Y,W,M,57,DPV,N,N,,N
20097484,2018-07-06T12:46:22,,MIN,N,B,M,53,DE,N,N,120.00,N
137004,2015-07-24T01:54:26,,MAX,Y,B,M,27,DE,N,N,135.25,Y
20193058,2018-03-16T17:13:00,,MAX,N,B,M,35,DE,N,N,160.15,Y
20176505,2018-06-28T12:48:00,,MED,N,B,M,18,DNS,N,N,265.09,N
20194042,2018-04-18T23:19:00,,MED,Y,B,M,27,DE,N,N,121.12,Y
111763,2018-02-22T06:15:45,,MIN,N,B,M,51,CS,N,N,155.30,N
20087564,2018-07-09T20:27:51,,MIN,N,B,M,58,DPV,N,N,,N
20196495,2018-07-08T01:21:00,,MED,N,B,F,22,DE,N,N,265.03,N
20123990,2018-07-06T17:17:39,,MIN,Y,W,M,53,DE,N,N,215.51,N
20165945,2016-04-14T16:41:48,,MED,Y,B,M,40,DE,N,N,125.25,Y
20075438,2018-05-18T20:05:05,,MAX,Y,B,M,22,DPV,N,Y,,Y
20180623,2018-07-09T16:14:00,,MED,N,W,M,32,DE,N,N,120.00,N
75238,2018-07-07T11:34:00,,MAX,N,B,M,31,DEP,N,N,110-125.25,N
163187,2017-09-09T17:39:00,,MED,Y,O,M,34,DE,N,N,120.05,Y
4265,2018-07-08T11:13:00,,MAX,Y,B,M,54,DE,N,N,195.05,N
20151179,2017-04-11T19:10:08,,MAX,N,O,M,37,DE,N,N,125.25,Y
20171161,2018-06-29T12:46:58,,MIN,N,O,M,55,CS,N,N,250.45,N
20141016,2018-05-16T11:46:58,,MIN,Y,O,M,23,CS,N,N,120.05,N
20102017,2015-05-23T13:23:25,,MAX,N,B,M,22,DE,N,Y,125.25,Y
69754,2018-07-09T23:54:26,,MED,N,B,M,33,DPV,N,N,,N
20074545,2018-05-11T19:51:37,,MIN,N,W,M,33,DE,N,N,155.30,N
39063,2018-06-28T17:09:30,,MIN,N,B,M,48,DEP,N,N,155.30,N
20183842,2018-06-18T15:09:50,,MED,Y,O,F,27,DE,N,N,110-125.25,N
